mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
Dealing with the jump from l0 to l100 ...
Done.
Dealing with the jump from l0 to l1111 ...
Done.
Dealing with the jump from l0 to lend ...
No intersection detected.
mode: l100,	time = 0.000050,	step = 0.000050,	order = 3
mode: l100,	time = 0.000100,	step = 0.000050,	order = 3
mode: l100,	time = 0.000150,	step = 0.000050,	order = 3
mode: l100,	time = 0.000200,	step = 0.000050,	order = 3
mode: l100,	time = 0.000250,	step = 0.000050,	order = 3
mode: l100,	time = 0.000300,	step = 0.000050,	order = 3
mode: l100,	time = 0.000350,	step = 0.000050,	order = 3
mode: l100,	time = 0.000400,	step = 0.000050,	order = 3
mode: l100,	time = 0.000450,	step = 0.000050,	order = 3
mode: l100,	time = 0.000500,	step = 0.000050,	order = 3
mode: l100,	time = 0.000550,	step = 0.000050,	order = 3
mode: l100,	time = 0.000600,	step = 0.000050,	order = 3
mode: l100,	time = 0.000650,	step = 0.000050,	order = 3
mode: l100,	time = 0.000700,	step = 0.000050,	order = 3
mode: l100,	time = 0.000750,	step = 0.000050,	order = 3
mode: l100,	time = 0.000800,	step = 0.000050,	order = 3
mode: l100,	time = 0.000850,	step = 0.000050,	order = 3
mode: l100,	time = 0.000900,	step = 0.000050,	order = 3
mode: l100,	time = 0.000950,	step = 0.000050,	order = 3
mode: l100,	time = 0.001000,	step = 0.000050,	order = 3
mode: l100,	time = 0.001050,	step = 0.000050,	order = 3
mode: l100,	time = 0.001100,	step = 0.000050,	order = 3
mode: l100,	time = 0.001150,	step = 0.000050,	order = 3
mode: l100,	time = 0.001200,	step = 0.000050,	order = 3
mode: l100,	time = 0.001250,	step = 0.000050,	order = 3
mode: l100,	time = 0.001300,	step = 0.000050,	order = 3
mode: l100,	time = 0.001350,	step = 0.000050,	order = 3
mode: l100,	time = 0.001400,	step = 0.000050,	order = 3
mode: l100,	time = 0.001450,	step = 0.000050,	order = 3
mode: l100,	time = 0.001500,	step = 0.000050,	order = 3
mode: l100,	time = 0.001550,	step = 0.000050,	order = 3
mode: l100,	time = 0.001600,	step = 0.000050,	order = 3
mode: l100,	time = 0.001650,	step = 0.000050,	order = 3
mode: l100,	time = 0.001700,	step = 0.000050,	order = 3
mode: l100,	time = 0.001750,	step = 0.000050,	order = 3
mode: l100,	time = 0.001800,	step = 0.000050,	order = 3
mode: l100,	time = 0.001850,	step = 0.000050,	order = 3
mode: l100,	time = 0.001900,	step = 0.000050,	order = 3
mode: l100,	time = 0.001950,	step = 0.000050,	order = 3
mode: l100,	time = 0.002000,	step = 0.000050,	order = 3
mode: l100,	time = 0.002050,	step = 0.000050,	order = 3
mode: l100,	time = 0.002100,	step = 0.000050,	order = 3
mode: l100,	time = 0.002150,	step = 0.000050,	order = 3
mode: l100,	time = 0.002200,	step = 0.000050,	order = 3
mode: l100,	time = 0.002250,	step = 0.000050,	order = 3
mode: l100,	time = 0.002300,	step = 0.000050,	order = 3
mode: l100,	time = 0.002350,	step = 0.000050,	order = 3
mode: l100,	time = 0.002400,	step = 0.000050,	order = 3
